series_id,name,units,f,unitsshort,description,copyright,source,iso3166,geography,start,end,last_updated,data,geography2,category_id,parent_category_id,notes,childseries,date,value
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199510', 0.727]",,,,,,,0.727
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199509', 0.747]",,,,,,,0.747
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199508', 0.764]",,,,,,,0.764
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199507', 0.796]",,,,,,,0.796
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199506', 0.828]",,,,,,,0.828
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199505', 0.813]",,,,,,,0.813
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199504', 0.753]",,,,,,,0.753
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199503', 0.719]",,,,,,,0.719
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199502', 0.725]",,,,,,,0.725
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199501', 0.737]",,,,,,,0.737
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199412', 0.749]",,,,,,1994-01-02,0.749
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199411', 0.766]",,,,,,1994-01-01,0.766
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199410', 0.762]",,,,,,,0.762
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199409', 0.777]",,,,,,,0.777
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199408', 0.78]",,,,,,,0.78
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199407', 0.747]",,,,,,,0.747
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199406', 0.721]",,,,,,,0.721
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199405', 0.708]",,,,,,,0.708
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199404', 0.693]",,,,,,,0.693
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199403', 0.676]",,,,,,,0.676
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199402', 0.673]",,,,,,,0.673
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199401', 0.678]",,,,,,,0.678
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199312', 0.709]",,,,,,1993-01-02,0.709
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199311', 0.738]",,,,,,1993-01-01,0.738
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199310', 0.754]",,,,,,,0.754
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199309', 0.767]",,,,,,,0.767
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199308', 0.771]",,,,,,,0.771
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199307', 0.78]",,,,,,,0.78
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199306', 0.789]",,,,,,,0.789
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199305', 0.793]",,,,,,,0.793
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199304', 0.784]",,,,,,,0.784
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199303', 0.753]",,,,,,,0.753
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199302', 0.747]",,,,,,,0.747
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199301', 0.758]",,,,,,,0.758
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199212', 0.78]",,,,,,1992-01-02,0.78
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199211', 0.8]",,,,,,1992-01-01,0.8
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199210', 0.804]",,,,,,,0.804
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199209', 0.809]",,,,,,,0.809
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199208', 0.81]",,,,,,,0.81
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199207', 0.821]",,,,,,,0.821
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199206', 0.815]",,,,,,,0.815
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199205', 0.791]",,,,,,,0.791
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199204', 0.757]",,,,,,,0.757
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199203', 0.735]",,,,,,,0.735
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199202', 0.739]",,,,,,,0.739
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199201', 0.76]",,,,,,,0.76
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199112', 0.794]",,,,,,1991-01-02,0.794
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199111', 0.808]",,,,,,1991-01-01,0.808
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199110', 0.81]",,,,,,,0.81
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199109', 0.82]",,,,,,,0.82
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199108', 0.836]",,,,,,,0.836
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199107', 0.828]",,,,,,,0.828
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199106', 0.843]",,,,,,,0.843
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199105', 0.841]",,,,,,,0.841
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199104', 0.8]",,,,,,,0.8
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199103', 0.775]",,,,,,,0.775
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199102', 0.83]",,,,,,,0.83
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199101', 0.905]",,,,,,,0.905
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199012', 1.005]",,,,,,1990-01-02,1.005
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199011', 1.094]",,,,,,1990-01-01,1.094
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199010', 1.097]",,,,,,,1.097
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199009', 1.013]",,,,,,,1.013
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199008', 0.924]",,,,,,,0.924
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199007', 0.814]",,,,,,,0.814
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199006', 0.821]",,,,,,,0.821
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199005', 0.793]",,,,,,,0.793
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199004', 0.776]",,,,,,,0.776
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199003', 0.762]",,,,,,,0.762
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199002', 0.773]",,,,,,,0.773
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['199001', 0.767]",,,,,,,0.767
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198912', 0.716]",,,,,,1989-01-02,0.716
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198911', 0.705]",,,,,,1989-01-01,0.705
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198910', 0.721]",,,,,,,0.721
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198909', 0.723]",,,,,,,0.723
PET.EMA_EPM0_PTC_SLA_DPG.M,"Louisiana Total Gasoline Through Company Outlets Price by All Sellers, Monthly",Dollars per Gallon,M,$/gal,Louisiana Total Gasoline Through Company Outlets Price by All Sellers,None,"EIA, U.S. Energy Information Administration",USA-LA,USA-LA,198301,202203,2022-06-01T10:50:11-04:00,"['198908', 0.765]",,,,,,,0.765
